"0","16777215","ZZZ"
"16777216","16777471","AUS"
"16777472","16777727","CHN"
"16777728","16778239","CHN"
"16778240","16779263","AUS"
"16779264","16781311","CHN"
"16781312","16785407","JPN"
"16785408","16793599","CHN"
"16793600","16809983","JPN"
"16809984","16842751","THA"
"16842752","16843007","CHN"
"16843008","16843263","AUS"
"16843264","16843775","CHN"
"16843776","16844799","CHN"
"16844800","16846847","CHN"
"16846848","16850943","CHN"
"16850944","16859135","CHN"
"16859136","16875519","JPN"
"16875520","16908287","THA"
"16908288","16908799","CHN"
"16908800","16909055","CHN"
"16909056","16909311","AUS"
"16909312","16909567","CHN"
"16909568","16909823","CHN"
"16909824","16910335","CHN"
"16910336","16910591","CHN"
"16910592","16910847","CHN"
"16910848","16911359","CHN"
"16911360","16912383","CHN"
"16912384","16916479","CHN"
"16916480","16924671","CHN"
"16924672","16941055","CHN"
"16941056","16973823","THA"
"16973824","17039359","CHN"
"17039360","17039615","AUS"
"17039616","17039871","CHN"
"17039872","17040383","CHN"
"17040384","17040639","CHN"
"17040640","17040895","CHN"
"17040896","17041407","CHN"
"17041408","17043455","CHN"
"17043456","17047551","CHN"
"17047552","17055743","CHN"
"17055744","17072127","CHN"
"17072128","17104895","THA"
"17104896","17170431","JPN"
"17170432","17301503","IND"
"17301504","17367039","CHN"
"17367040","17432575","MYS"
"17432576","17434623","CHN"
"17434624","17435135","CHN"
"17435136","17435391","AUS"
"17435392","17435647","CHN"
"17435648","17436671","CHN"
"17436672","17440767","CHN"
"17440768","17448959","CHN"
"17448960","17465343","CHN"
"17465344","17498111","THA"
"17498112","17563647","KOR"
"17563648","17825791","CHN"
"17825792","18087935","KOR"
"18087936","18153471","THA"
"18153472","18219007","JPN"
"18219008","18350079","IND"
"18350080","18874367","CHN"
"18874368","18939903","HKG"
"18939904","19005439","JPN"
"19005440","19136511","TWN"
"19136512","19202047","HKG"
"19202048","19267583","PHL"
"19267584","19398655","IND"
"19398656","19660799","AUS"
"19660800","19726335","AUS"
"19726336","19791871","CHN"
"19791872","19922943","THA"
"19922944","20054015","CHN"
"20054016","20119551","CHN"
"20119552","20185087","CHN"
"20185088","20447231","VNM"
"20447232","20971519","CHN"
"20971520","21102591","HKG"
"21102592","21233663","JPN"
"21233664","21495807","CHN"
"21495808","22020095","JPN"
"22020096","22544383","CHN"
"22544384","22806527","CHN"
"22806528","22937599","CHN"
"22937600","23068671","CHN"
"23068672","24117247","KOR"
"24117248","24379391","JPN"
"24379392","24641535","CHN"
"24641536","25165823","AUS"
"25165824","27262975","AUS"
"27262976","28311551","TWN"
"28311552","28442623","KOR"
"28442624","28508159","AUS"
"28508160","28540927","AUS"
"28540928","28573695","THA"
"28573696","28835839","CHN"
"28835840","28966911","CHN"
"28966912","29032447","IND"
"29032448","29097983","IND"
"29097984","29360127","CHN"
"29360128","29884415","CHN"
"29884416","29949951","TWN"
"29949952","30015487","KOR"
"30015488","30146559","CHN"
"30146560","30408703","CHN"
"30408704","31457279","KOR"
"31457280","33554431","KOR"
"33554432","34603007","FRA"
"34603008","35127295","EU"
"35127296","35651583","GBR"
"35651584","36700159","ITA"
"36700160","36962303","ARE"
"36962304","37224447","ISR"
"37224448","37289983","UKR"
"37289984","37355519","UKR"
"37355520","37486591","UKR"
"37486592","37748735","RUS"
"37748736","38273023","SWE"
"38273024","38797311","KAZ"
"38797312","39059455","PRT"
"39059456","39321599","GRC"
"39321600","39583743","SAU"
"39583744","39845887","RUS"
"39845888","40370175","GBR"
"40370176","40894463","DNK"
"40894464","41418751","ITA"
"41418752","41943039","GBR"
"41943040","42205183","DNK"
